,timestamps,x,y,lengths,widths
0,2022-06-27 16:23:25,791.5,256.5,183,377
1,2022-06-27 16:24:25,1159.0,448.5,242,389
2,2022-06-27 16:25:25,1096.0,245.5,150,361
3,2022-06-27 16:25:45,1042.0,270.0,186,338
4,2022-06-27 16:26:05,921.0,143.5,102,283
5,2022-06-27 16:26:25,841.0,44.0,62,90
6,2022-06-27 16:30:45,854.5,74.0,73,148
7,2022-06-27 16:30:45,906.5,59.5,59,119
8,2022-06-27 16:46:25,805.0,39.5,54,81
9,2022-06-27 16:46:45,760.5,215.0,163,276
10,2022-06-27 16:53:25,745.5,450.5,243,391
11,2022-06-27 16:53:45,759.5,99.0,101,202
12,2022-06-27 16:54:05,976.5,120.5,95,241
13,2022-06-27 16:54:45,851.5,379.0,261,278
14,2022-06-27 16:54:45,1004.0,295.0,190,402
15,2022-06-27 16:54:45,1104.0,458.0,180,354
16,2022-06-27 16:55:05,850.5,379.0,249,276
17,2022-06-27 16:55:05,1047.5,340.5,177,453
18,2022-06-27 16:55:05,1147.5,481.5,265,417
19,2022-06-27 16:55:25,832.0,379.0,240,272
20,2022-06-27 16:55:25,1031.0,355.0,196,442
21,2022-06-27 16:55:45,849.0,373.0,224,270
22,2022-06-27 16:55:45,1007.5,321.5,151,437
23,2022-06-27 16:55:45,1131.0,491.0,214,420
24,2022-06-27 16:56:05,1012.0,316.5,174,445
25,2022-06-27 16:56:05,842.5,383.0,265,278
26,2022-06-27 16:56:05,1141.5,508.0,267,412
27,2022-06-27 16:56:25,850.0,381.0,268,278
28,2022-06-27 16:56:25,1143.5,506.5,253,401
29,2022-06-27 16:56:25,998.5,284.5,131,407
30,2022-06-27 16:56:45,1030.0,318.5,154,425
31,2022-06-27 16:56:45,838.5,380.5,243,291
32,2022-06-27 16:56:45,1134.5,502.5,239,409
33,2022-06-27 16:57:05,891.0,392.5,276,453
34,2022-06-27 16:57:25,1112.5,486.0,337,330
35,2022-06-27 16:57:45,860.0,45.5,66,91
36,2022-06-27 17:00:25,865.0,47.5,76,95
37,2022-06-27 17:02:45,767.0,92.0,142,184
38,2022-06-27 17:03:05,847.5,124.0,149,246
39,2022-06-27 17:03:25,897.5,114.0,87,234
40,2022-06-27 17:03:25,806.0,74.0,78,122
41,2022-06-27 17:03:45,862.5,122.0,105,254
42,2022-06-27 17:04:05,894.5,101.5,77,203
43,2022-06-27 17:04:25,893.0,103.0,84,208
44,2022-06-27 17:04:25,804.5,73.0,75,118
